S42,15.04.2011 08:00,15.04.2011 19:19
U7,14.04.2011 20:00,14.04.2011 21:25
U8,15.04.2011 09:00,16.04.2011 13:23
U8,15.04.2011 09:00,16.04.2011 13:22
S3,14.04.2011 16:00,14.04.2011 17:14
S1,12.04.2011 18:00,12.04.2011 21:26
U8,13.04.2011 10:00,13.04.2011 15:16
S2,14.04.2011 08:00,14.04.2011 10:56
U6,13.04.2011 18:00,13.04.2011 18:11
16,13.04.2011 12:00,14.04.2011 09:51
U6,13.04.2011 17:00,14.04.2011 10:31
S1,13.04.2011 22:00,14.04.2011 00:42
106,14.04.2011 09:00,14.04.2011 18:53
170,14.04.2011 15:00,14.04.2011 22:58
186,14.04.2011 15:00,14.04.2011 16:18
255,14.04.2011 14:00,15.04.2011 20:48
S42,11.04.2011 16:00,11.04.2011 16:55
125,11.04.2011 18:00,12.04.2011 11:57
U8,11.04.2011 23:00,12.04.2011 12:13
U2,12.04.2011 09:00,12.04.2011 20:55
S42,12.04.2011 17:00,12.04.2011 20:58
S42,12.04.2011 07:00,12.04.2011 21:57
U2,12.04.2011 13:00,12.04.2011 21:51
S1,12.04.2011 15:00,19.07.2011 14:18
S1,11.04.2011 14:00,11.04.2011 18:39
140,09.04.2011 20:00,25.04.2011 10:35
S1,09.04.2011 12:00,09.04.2011 15:23
S75,09.04.2011 17:00,09.04.2011 18:41
204,09.04.2011 20:00,11.04.2011 07:36
U5,09.04.2011 22:00,10.04.2011 14:00
U3,09.04.2011 17:00,10.04.2011 14:40
U8,09.04.2011 21:00,10.04.2011 05:11
M4,10.04.2011 03:00,10.04.2011 04:52
U2,10.04.2011 17:00,10.04.2011 23:32
M41,08.04.2011 15:00,10.04.2011 23:51
S3,08.04.2011 15:00,08.04.2011 15:34
M1,11.04.2011 10:00,12.04.2011 00:43
M32,11.04.2011 12:00,11.04.2011 19:06
U9,10.04.2011 08:00,10.04.2011 23:41
240,08.04.2011 16:00,08.04.2011 21:45
S8,08.04.2011 20:00,08.04.2011 22:07
M37,09.04.2011 03:00,09.04.2011 03:33
S7,08.04.2011 17:00,10.04.2011 11:49
U9,09.04.2011 10:00,11.04.2011 23:17
S8,07.04.2011 09:00,08.04.2011 11:33
U2,07.04.2011 09:00,07.04.2011 18:07
M85,08.04.2011 14:00,08.04.2011 15:43
U1,06.04.2011 19:00,06.04.2011 20:51
S5,06.04.2011 21:00,07.04.2011 12:20
U9,06.04.2011 21:00,07.04.2011 10:39
U7,07.04.2011 11:00,09.04.2011 14:44
S46,07.04.2011 16:00,07.04.2011 18:47
U6,04.04.2011 09:00,04.04.2011 13:44
M21,07.04.2011 18:00,08.04.2011 15:42
S1,07.04.2011 18:00,11.04.2011 22:13
U7,04.04.2011 13:00,04.04.2011 16:29
U3,04.04.2011 14:00,04.04.2011 18:53
S3,08.04.2011 14:00,09.04.2011 11:28
263,07.04.2011 15:00,07.04.2011 16:45
U3,04.04.2011 15:00,04.04.2011 16:56
S8,05.04.2011 07:00,05.04.2011 21:08
S41,05.04.2011 19:00,06.04.2011 08:37
21,05.04.2011 20:00,07.04.2011 22:31
U6,05.04.2011 16:00,05.04.2011 10:55
N1,04.04.2011 02:00,04.04.2011 02:42
S25,02.04.2011 11:00,02.04.2011 13:33
U6,02.04.2011 02:00,03.04.2011 21:58
164,02.04.2011 11:00,04.04.2011 16:44
M10,01.04.2011 22:00,02.04.2011 15:22
S75,02.04.2011 02:00,03.04.2011 21:59
S2,02.04.2011 11:00,02.04.2011 13:31
U7,02.04.2011 13:00,02.04.2011 15:25
U8,03.04.2011 05:00,16.04.2011 18:05
U8,03.04.2011 05:00,15.04.2011 19:50
115,03.04.2011 18:00,03.04.2011 22:59
M10,03.04.2011 04:00,05.04.2011 23:14
U6,03.04.2011 18:00,03.04.2011 22:46
U5,31.03.2011 19:00,31.03.2011 23:05
U6,31.03.2011 16:00,31.03.2011 20:12
RE 2,01.04.2011 20:00,02.04.2011 13:13
TXL,01.04.2011 22:00,03.04.2011 20:58
RE 5,01.04.2011 18:00,04.04.2011 15:54
S7,01.04.2011 13:00,01.04.2011 20:07
TXL,01.04.2011 22:00,05.04.2011 20:43
62,29.03.2011 11:00,30.03.2011 02:45
S7,30.03.2011 17:00,30.03.2011 18:48
S41,30.03.2011 07:00,01.04.2011 08:40
164,31.03.2011 00:00,31.03.2011 18:42
S41,31.03.2011 15:00,31.03.2011 17:11
S42,30.03.2011 07:00,01.04.2011 08:38
U8,30.03.2011 20:00,31.03.2011 19:09
U8,30.03.2011 07:00,30.03.2011 20:32
U5,31.03.2011 11:00,01.04.2011 13:38
S25,31.03.2011 08:00,31.03.2011 18:15
U8,31.03.2011 11:00,31.03.2011 16:59
U5,31.03.2011 13:00,04.04.2011 15:25
M2,31.03.2011 15:00,31.03.2011 17:11
S75,27.03.2011 22:00,27.03.2011 23:40
Schienenersatzverkehr,28.03.2011 02:00,28.03.2011 02:58
U2,28.03.2011 07:00,28.03.2011 09:22
U6,28.03.2011 20:00,30.03.2011 13:58
M8,28.03.2011 21:00,29.03.2011 12:20
S41,29.03.2011 07:00,29.03.2011 21:01
S5,29.03.2011 07:00,29.03.2011 21:00
S3,26.03.2011 14:00,27.03.2011 18:38
RE 7,26.03.2011 14:00,26.03.2011 14:28
S3,27.03.2011 22:00,27.03.2011 23:44
U5,26.03.2011 16:00,29.03.2011 20:23
U7,26.03.2011 22:00,28.03.2011 21:56
S7,27.03.2011 01:00,27.03.2011 13:22
U6,27.03.2011 05:00,27.03.2011 18:33
S7,27.03.2011 15:00,27.03.2011 15:59
U8,27.03.2011 16:00,27.03.2011 17:14
U6,27.03.2011 17:00,27.03.2011 19:58
U8,27.03.2011 18:00,29.03.2011 13:53
S7,27.03.2011 22:00,27.03.2011 23:49
S5,27.03.2011 22:00,27.03.2011 23:46
U2,24.03.2011 20:00,25.03.2011 00:05
U5,24.03.2011 22:00,27.03.2011 23:56
158,25.03.2011 15:00,26.03.2011 17:17
U2,25.03.2011 20:00,25.03.2011 23:22
M48,25.03.2011 15:00,05.04.2011 16:47
U7,26.03.2011 03:00,26.03.2011 20:42
U7,25.03.2011 20:00,25.03.2011 23:04
U7,24.03.2011 20:00,25.03.2011 10:04
S41,24.03.2011 05:00,24.03.2011 18:34
S46,24.03.2011 07:00,24.03.2011 21:00
S5,24.03.2011 15:00,25.03.2011 16:05
U5,24.03.2011 12:00,24.03.2011 14:49
S41,23.03.2011 22:00,23.03.2011 22:43
U7,24.03.2011 16:00,25.03.2011 16:58
X21,24.03.2011 14:00,24.03.2011 15:38
U2,24.03.2011 17:00,24.03.2011 20:08
S2,24.03.2011 17:00,24.03.2011 17:23
S7,24.03.2011 18:00,25.03.2011 20:14
S42,21.03.2011 07:00,27.03.2011 17:45
S1,24.03.2011 19:00,25.03.2011 00:22
S7,21.03.2011 14:00,25.03.2011 21:08
S7,21.03.2011 14:00,21.03.2011 15:44
240,21.03.2011 15:00,23.03.2011 09:22
S46,21.03.2011 16:00,21.03.2011 19:52
U6,21.03.2011 21:00,23.03.2011 00:04
U5,22.03.2011 07:00,23.03.2011 16:53
S42,23.03.2011 15:00,24.03.2011 17:27
S1,17.03.2011 20:00,18.03.2011 01:02
200,17.03.2011 20:00,19.03.2011 15:16
21,17.03.2011 20:00,18.03.2011 09:13
101,17.03.2011 23:00,19.03.2011 12:50
U7,18.03.2011 09:00,19.03.2011 17:04
U8,18.03.2011 19:00,28.03.2011 18:47
M1,21.03.2011 06:00,21.03.2011 08:48
S1,18.03.2011 14:00,18.03.2011 15:29
U6,18.03.2011 19:00,18.03.2011 19:56
M8,19.03.2011 14:00,20.03.2011 19:02
U7,20.03.2011 17:00,21.03.2011 20:22
U7,20.03.2011 22:00,23.03.2011 02:09
S42,21.03.2011 00:00,22.03.2011 10:45
U8,16.03.2011 18:00,16.03.2011 20:06
109,16.03.2011 16:00,16.03.2011 20:22
M4,16.03.2011 21:00,16.03.2011 22:08
U8,17.03.2011 15:00,17.03.2011 20:18
U9,17.03.2011 18:00,17.03.2011 21:05
U6,17.03.2011 19:00,17.03.2011 20:56
133,16.03.2011 23:00,17.03.2011 14:59
S3,15.03.2011 08:00,02.04.2011 23:20
U5,16.03.2011 07:00,16.03.2011 19:50
S41,14.03.2011 18:00,15.03.2011 15:08
M1,15.03.2011 09:00,15.03.2011 09:41
S3,15.03.2011 14:00,16.03.2011 13:33
U7,15.03.2011 16:00,16.03.2011 17:44
JetExpressBus TXL,15.03.2011 17:00,15.03.2011 22:12
U5,15.03.2011 13:00,15.03.2011 13:01
S42,15.03.2011 17:00,15.03.2011 19:36
U6,15.03.2011 18:00,15.03.2011 21:20
S9,15.03.2011 20:00,15.03.2011 22:36
M4,16.03.2011 07:00,16.03.2011 20:50
S3,13.03.2011 19:00,15.03.2011 08:00
M10,13.03.2011 16:00,15.03.2011 20:59
M11,13.03.2011 16:00,13.03.2011 21:25
S8,13.03.2011 20:00,13.03.2011 20:52
18,14.03.2011 08:00,15.03.2011 08:12
U5,14.03.2011 08:00,14.03.2011 17:49
S42,14.03.2011 14:00,14.03.2011 17:21
U7,14.03.2011 15:00,15.03.2011 02:51
Schienenersatzverkehr,13.03.2011 14:00,13.03.2011 14:31
222,12.03.2011 06:00,13.03.2011 06:31
U7,11.03.2011 16:00,18.03.2011 21:47
122,12.03.2011 09:00,12.03.2011 16:20
S5,12.03.2011 21:00,14.03.2011 01:03
U2,12.03.2011 03:00,12.03.2011 11:06
122,12.03.2011 09:00,12.03.2011 16:21
N88,13.03.2011 01:00,13.03.2011 16:09
M8,13.03.2011 12:00,13.03.2011 19:22
S42,13.03.2011 12:00,15.03.2011 12:54
S1,10.03.2011 18:00,11.03.2011 13:59
U8,10.03.2011 23:00,11.03.2011 01:58
U9,12.03.2011 22:00,14.03.2011 21:31
N34,11.03.2011 03:00,11.03.2011 04:57
U1,11.03.2011 13:00,12.03.2011 10:11
U6,11.03.2011 07:00,18.03.2011 14:03
U7,11.03.2011 09:00,11.03.2011 10:12
S8,11.03.2011 10:00,11.03.2011 11:04
U8,11.03.2011 15:00,11.03.2011 22:41
U7,11.03.2011 16:00,18.03.2011 21:47
U9,08.03.2011 17:00,20.03.2011 22:13
U2,08.03.2011 17:00,08.03.2011 20:53
U8,08.03.2011 07:00,14.03.2011 08:44
M6,08.03.2011 18:00,09.03.2011 22:31
S42,08.03.2011 17:00,08.03.2011 18:02
S42,08.03.2011 20:00,10.03.2011 22:30
S1,10.03.2011 18:00,11.03.2011 21:28
U5,07.03.2011 20:00,07.03.2011 22:50
U6,09.03.2011 14:00,10.03.2011 16:15
U5,10.03.2011 17:00,10.03.2011 19:47
S7,06.03.2011 06:00,06.03.2011 06:51
S7,06.03.2011 11:00,06.03.2011 13:01
M4,09.03.2011 20:00,10.03.2011 06:38
184,10.03.2011 14:00,11.03.2011 15:21
U1,09.03.2011 09:00,11.03.2011 19:36
S47,07.03.2011 14:00,07.03.2011 22:05
S5,07.03.2011 18:00,07.03.2011 19:32
S7,07.03.2011 16:00,08.03.2011 14:11
S7,07.03.2011 16:00,08.03.2011 15:10
U6,07.03.2011 20:00,09.03.2011 14:37
S9,03.03.2011 13:00,04.03.2011 01:16
M13,03.03.2011 19:00,04.03.2011 23:02
M2,04.03.2011 01:00,04.03.2011 01:13
U9,03.03.2011 22:00,04.03.2011 15:48
M10,03.03.2011 18:00,04.03.2011 11:46
M10,03.03.2011 18:00,03.03.2011 18:46
S2,05.03.2011 21:00,05.03.2011 22:03
U2,04.03.2011 08:00,04.03.2011 22:44
U2,04.03.2011 16:00,07.03.2011 13:50
S25,04.03.2011 17:00,04.03.2011 17:40
283,05.03.2011 21:00,05.03.2011 23:15
U1,05.03.2011 19:00,17.03.2011 10:37
M10,04.03.2011 18:00,07.03.2011 11:20
U1,02.03.2011 20:00,03.03.2011 01:20
S2,03.03.2011 01:00,03.03.2011 02:01
U6,03.03.2011 01:00,03.03.2011 01:39
U5,03.03.2011 08:00,03.03.2011 22:11
S42,03.03.2011 11:00,07.03.2011 22:13
S7,03.03.2011 13:00,04.03.2011 08:34
M10,03.03.2011 09:00,03.03.2011 17:36
S47,01.03.2011 16:00,01.03.2011 18:59
S42,01.03.2011 10:00,01.03.2011 22:41
S8,28.02.2011 20:00,01.03.2011 09:40
M21,02.03.2011 07:00,02.03.2011 17:27
M44,01.03.2011 17:00,01.03.2011 17:04
S7,01.03.2011 01:00,01.03.2011 01:53
U7,02.03.2011 19:00,02.03.2011 22:13
S42,01.03.2011 11:00,04.03.2011 17:56
M21,02.03.2011 07:00,02.03.2011 16:30
S7,02.03.2011 16:00,02.03.2011 21:33
S7,27.02.2011 20:00,27.02.2011 18:40
125,02.03.2011 08:00,02.03.2011 20:54
U8,28.02.2011 09:00,28.02.2011 20:16
M4,27.02.2011 21:00,27.02.2011 22:58
U8,28.02.2011 09:00,28.02.2011 19:54
M41,28.02.2011 13:00,28.02.2011 12:31
U6,28.02.2011 10:00,28.02.2011 16:19
S2,28.02.2011 11:00,28.02.2011 20:34
U8,28.02.2011 16:00,28.02.2011 21:25
S1,28.02.2011 19:00,05.05.2011 16:27
S25,26.02.2011 13:00,26.02.2011 13:32
U8,27.02.2011 19:00,27.02.2011 22:15
U6,26.02.2011 21:00,02.03.2011 01:52
M76,26.02.2011 21:00,26.02.2011 21:49
U5,26.02.2011 19:00,26.02.2011 20:31
M10,27.02.2011 01:00,27.02.2011 11:56
M8,26.02.2011 14:00,26.02.2011 14:56
M10,27.02.2011 01:00,27.02.2011 11:45
U8,27.02.2011 15:00,02.03.2011 15:42
U8,25.02.2011 18:00,26.02.2011 14:02
U8,25.02.2011 20:00,01.03.2011 23:13
M4,25.02.2011 18:00,28.02.2011 00:14
U7,27.02.2011 15:00,27.02.2011 17:20
U7,27.02.2011 15:00,27.02.2011 17:13
M4,27.02.2011 18:00,27.02.2011 21:26
27,25.02.2011 21:00,26.02.2011 13:08
M10,26.02.2011 01:00,27.02.2011 11:57
M10,26.02.2011 01:00,27.02.2011 11:44
S42,26.02.2011 08:00,27.02.2011 19:10
S7,26.02.2011 13:00,28.02.2011 08:11
U2,24.02.2011 16:00,24.02.2011 20:13
U2,25.02.2011 17:00,26.02.2011 12:35
S8,24.02.2011 18:00,25.02.2011 00:05
U8,25.02.2011 07:00,28.02.2011 09:06
104,24.02.2011 23:00,24.02.2011 23:17
S25,24.02.2011 16:00,27.02.2011 16:07
U1,25.02.2011 07:00,25.02.2011 12:30
U8,24.02.2011 23:00,25.02.2011 04:26
U2,25.02.2011 08:00,25.02.2011 09:22
U5,25.02.2011 08:00,25.02.2011 19:34
U7,25.02.2011 15:00,25.02.2011 20:27
M8,25.02.2011 16:00,28.02.2011 00:09
U6,23.02.2011 18:00,23.02.2011 19:54
S7,23.02.2011 16:00,23.02.2011 17:20
S75,23.02.2011 19:00,23.02.2011 20:36
158,23.02.2011 20:00,25.02.2011 13:43
U5,24.02.2011 08:00,14.03.2011 17:28
U7,23.02.2011 23:00,24.02.2011 02:44
396,24.02.2011 08:00,24.02.2011 15:42
M4,24.02.2011 14:00,27.02.2011 14:27
TXL,22.02.2011 08:00,22.02.2011 16:58
S42,22.02.2011 14:00,23.02.2011 08:08
M10,22.02.2011 19:00,01.03.2011 12:43
248,23.02.2011 14:00,23.02.2011 20:37
U9,22.02.2011 08:00,23.02.2011 20:07
S1,22.02.2011 20:00,23.02.2011 10:56
M41,22.02.2011 10:00,22.02.2011 10:12
U8,22.02.2011 18:00,22.02.2011 21:42
M2,22.02.2011 21:00,25.02.2011 19:36
U5,23.02.2011 08:00,03.03.2011 19:20
S46,21.02.2011 15:00,21.02.2011 18:54
U7,23.02.2011 10:00,24.02.2011 09:34
188,21.02.2011 16:00,21.02.2011 17:07
S46,23.02.2011 08:00,25.02.2011 23:32
S42,21.02.2011 17:00,22.02.2011 11:39
M10,21.02.2011 19:00,21.02.2011 19:22
U8,21.02.2011 23:00,22.02.2011 13:46
M5,21.02.2011 23:00,21.02.2011 23:05
U9,21.02.2011 22:00,21.02.2011 23:07
U3,22.02.2011 07:00,22.02.2011 20:44
U9,18.02.2011 15:00,18.02.2011 16:35
RE 2,21.02.2011 09:00,21.02.2011 15:03
S8,18.02.2011 16:00,18.02.2011 17:53
U6,18.02.2011 17:00,01.03.2011 11:21
U7,19.02.2011 00:00,23.02.2011 00:51
JetExpressBus TXL,19.02.2011 22:00,21.02.2011 00:35
U6,18.02.2011 23:00,19.02.2011 16:19
U7,19.02.2011 18:00,19.02.2011 22:43
M6,20.02.2011 04:00,20.02.2011 04:52
U8,20.02.2011 16:00,20.02.2011 22:00
U9,21.02.2011 08:00,21.02.2011 10:04
U6,18.02.2011 01:00,21.02.2011 21:25
U5,21.02.2011 06:00,21.02.2011 07:50
S7,21.02.2011 06:00,21.02.2011 14:31
U8,18.02.2011 07:00,18.02.2011 08:15
U1,18.02.2011 10:00,20.02.2011 15:11
U9,18.02.2011 11:00,22.02.2011 21:24
U9,18.02.2011 11:00,21.02.2011 22:08
S75,18.02.2011 15:00,18.02.2011 18:09
U3,18.02.2011 14:00,18.02.2011 15:31
S8,16.02.2011 14:00,18.02.2011 13:04
167,16.02.2011 18:00,16.02.2011 20:47
U8,16.02.2011 17:00,16.02.2011 21:31
U8,16.02.2011 17:00,16.02.2011 22:53
S7,16.02.2011 21:00,16.02.2011 22:56
U9,17.02.2011 22:00,18.02.2011 00:22
133,16.02.2011 19:00,17.02.2011 20:22
M27,16.02.2011 22:00,17.02.2011 14:34
U6,17.02.2011 10:00,18.02.2011 12:07
U7,17.02.2011 07:00,17.02.2011 21:09
S42,17.02.2011 08:00,18.02.2011 13:44
M29,15.02.2011 16:00,23.02.2011 23:47
X69,17.02.2011 14:00,17.02.2011 15:24
S5,17.02.2011 20:00,17.02.2011 23:11
U7,16.02.2011 13:00,18.02.2011 11:05
U7,15.02.2011 21:00,16.02.2011 00:33
U7,15.02.2011 20:00,24.02.2011 18:21
S42,15.02.2011 17:00,16.02.2011 19:30
S7,15.02.2011 12:00,16.02.2011 13:37
U7,16.02.2011 06:00,16.02.2011 15:22
RB 10,13.02.2011 20:00,13.02.2011 23:18
U6,15.02.2011 11:00,15.02.2011 11:10
U1,13.02.2011 18:00,05.03.2011 18:39
U8,14.02.2011 09:00,14.02.2011 11:18
M1,14.02.2011 01:00,14.02.2011 18:27
U2,14.02.2011 07:00,15.02.2011 13:52
U8,14.02.2011 11:00,15.02.2011 16:05
U7,14.02.2011 13:00,14.02.2011 14:00
U2,14.02.2011 15:00,14.02.2011 23:26
S7,14.02.2011 15:00,14.02.2011 23:52
U2,14.02.2011 19:00,14.02.2011 20:42
200,14.02.2011 18:00,16.02.2011 20:03
U2,14.02.2011 23:00,25.02.2011 18:10
U8,12.02.2011 12:00,12.02.2011 20:16
S42,12.02.2011 13:00,13.02.2011 13:04
U5,12.02.2011 14:00,12.02.2011 17:33
U2,13.02.2011 00:00,13.02.2011 01:06
M10,12.02.2011 19:00,15.02.2011 12:07
U8,13.02.2011 04:00,13.02.2011 19:05
M4,13.02.2011 16:00,13.02.2011 17:39
U5,12.02.2011 08:00,13.02.2011 09:34
U2,11.02.2011 16:00,11.02.2011 21:24
M46,11.02.2011 10:00,12.02.2011 22:10
S1,11.02.2011 18:00,11.02.2011 20:57
M48,11.02.2011 15:00,11.02.2011 17:47
S41,11.02.2011 16:00,11.02.2011 17:31
U6,11.02.2011 20:00,11.02.2011 21:58
S2,11.02.2011 21:00,11.02.2011 21:47
U5,10.02.2011 16:00,10.02.2011 16:19
U9,11.02.2011 23:00,12.02.2011 00:43
U6,11.02.2011 23:00,12.02.2011 13:30
U8,10.02.2011 14:00,10.02.2011 19:17
M85,12.02.2011 06:00,15.02.2011 15:41
U5,10.02.2011 18:00,21.02.2011 21:53
S41,11.02.2011 23:00,12.02.2011 00:44
167,10.02.2011 18:00,12.02.2011 02:15
U7,11.02.2011 07:00,12.02.2011 12:33
S42,11.02.2011 09:00,11.02.2011 11:06
S42,11.02.2011 00:00,12.02.2011 00:44
U5,11.02.2011 09:00,11.02.2011 13:26
M10,10.02.2011 11:00,10.02.2011 13:00
U9,08.02.2011 21:00,08.02.2011 22:23
M2,08.02.2011 23:00,09.02.2011 18:11
U6,09.02.2011 15:00,09.02.2011 17:40
N1,09.02.2011 03:00,11.02.2011 01:06
265,09.02.2011 07:00,12.02.2011 01:45
S41,09.02.2011 14:00,09.02.2011 16:29
U9,08.02.2011 23:00,09.02.2011 18:05
U2,09.02.2011 19:00,09.02.2011 20:49
M29,10.02.2011 09:00,10.02.2011 19:25
S41,08.02.2011 08:00,08.02.2011 13:30
S3,08.02.2011 08:00,08.02.2011 12:34
U8,08.02.2011 10:00,12.02.2011 20:14
M4,09.02.2011 19:00,09.02.2011 20:06
M5,07.02.2011 19:00,08.02.2011 08:22
S9,08.02.2011 16:00,09.02.2011 01:38
U5,08.02.2011 17:00,14.02.2011 21:00
M37,08.02.2011 19:00,09.02.2011 22:41
U5,08.02.2011 18:00,27.02.2011 22:47
U1,08.02.2011 17:00,08.02.2011 20:54
S42,07.02.2011 18:00,07.02.2011 18:57
U2,05.02.2011 23:00,06.02.2011 19:18
U1,07.02.2011 07:00,07.02.2011 14:30
S75,07.02.2011 08:00,07.02.2011 21:57
U8,05.02.2011 23:00,07.02.2011 21:28
U2,07.02.2011 07:00,07.02.2011 09:18
U7,07.02.2011 11:00,07.02.2011 14:21
S5,07.02.2011 08:00,07.02.2011 21:56
M11,07.02.2011 11:00,07.02.2011 10:49
S47,07.02.2011 15:00,09.02.2011 15:33
S42,07.02.2011 18:00,07.02.2011 19:09
U7,07.02.2011 16:00,07.02.2011 22:21
U5,07.02.2011 17:00,07.02.2011 18:30
S75,05.02.2011 15:00,05.02.2011 18:16
S41,05.02.2011 09:00,05.02.2011 11:07
S42,05.02.2011 19:00,06.02.2011 02:36
U2,05.02.2011 19:00,05.02.2011 21:46
S41,05.02.2011 17:00,06.02.2011 00:06
S2,05.02.2011 19:00,06.02.2011 18:32
S45,05.02.2011 21:00,05.02.2011 23:07
S3,04.02.2011 08:00,08.02.2011 12:32
U9,02.02.2011 23:00,03.02.2011 01:30
U8,03.02.2011 09:00,06.02.2011 00:44
U6,03.02.2011 14:00,04.02.2011 23:14
U2,03.02.2011 12:00,03.02.2011 18:36
M8,03.02.2011 14:00,04.02.2011 17:52
M10,02.02.2011 15:00,09.02.2011 15:24
U6,03.02.2011 07:00,03.02.2011 16:05
S41,03.02.2011 18:00,07.03.2011 21:49
U9,03.02.2011 18:00,03.02.2011 20:09
U8,03.02.2011 21:00,04.02.2011 12:52
S46,04.02.2011 06:00,04.02.2011 17:14
M19,03.02.2011 19:00,04.02.2011 13:35
167,01.02.2011 16:00,01.02.2011 19:09
S42,01.02.2011 09:00,27.02.2011 19:05
M10,01.02.2011 20:00,02.02.2011 20:33
RE 1,02.02.2011 07:00,03.02.2011 15:10
S46,02.02.2011 06:00,04.02.2011 17:03
S41,01.02.2011 21:00,01.02.2011 23:21
S1,02.02.2011 08:00,02.02.2011 09:17
204,01.02.2011 09:00,23.04.2011 22:31
U6,29.01.2011 14:00,29.01.2011 14:23
U2,29.01.2011 04:00,30.01.2011 13:46
S3,30.01.2011 00:00,30.01.2011 22:55
U7,29.01.2011 17:00,30.01.2011 17:14
U2,29.01.2011 20:00,03.02.2011 19:14
U6,30.01.2011 02:00,03.02.2011 19:47
U8,29.01.2011 07:00,29.01.2011 08:00
M10,30.01.2011 03:00,30.01.2011 03:59
S75,30.01.2011 17:00,30.01.2011 19:31
16,31.01.2011 17:00,31.01.2011 21:08
U6,31.01.2011 19:00,01.02.2011 11:39
U7,30.01.2011 21:00,31.01.2011 23:32
U2,28.01.2011 16:00,29.01.2011 20:12
12,28.01.2011 17:00,29.01.2011 19:15
U8,28.01.2011 17:00,29.01.2011 03:56
S7,28.01.2011 18:00,29.01.2011 15:51
S46,28.01.2011 18:00,29.01.2011 00:36
M13,29.01.2011 03:00,29.01.2011 04:55
U8,28.01.2011 17:00,29.01.2011 10:06
U7,27.01.2011 15:00,28.01.2011 16:36
U8,27.01.2011 16:00,29.01.2011 09:15
M82,28.01.2011 07:00,07.02.2011 10:22
S46,27.01.2011 17:00,28.01.2011 09:24
S5,27.01.2011 14:00,27.01.2011 22:21
U2,28.01.2011 16:00,30.01.2011 12:06
U7,27.01.2011 11:00,28.01.2011 20:10
U5,27.01.2011 20:00,27.01.2011 20:20
U2,28.01.2011 11:00,28.01.2011 16:30
M27,28.01.2011 15:00,28.01.2011 21:11
136,28.01.2011 09:00,04.02.2011 19:20
U2,28.01.2011 08:00,28.01.2011 15:44
S1,26.01.2011 16:00,26.01.2011 13:00
U9,26.01.2011 17:00,27.01.2011 08:34
M44,26.01.2011 17:00,27.01.2011 00:16
S3,26.01.2011 19:00,26.01.2011 23:53
S41,26.01.2011 23:00,27.01.2011 01:29
S42,27.01.2011 07:00,28.01.2011 08:31
S7,26.01.2011 19:00,26.01.2011 21:50
S1,26.01.2011 20:00,26.01.2011 22:42
U2,26.01.2011 16:00,07.02.2011 20:13
U8,25.01.2011 19:00,25.01.2011 20:31
M10,25.01.2011 18:00,25.01.2011 18:14
U7,26.01.2011 06:00,26.01.2011 15:41
M44,25.01.2011 17:00,27.01.2011 00:28
U6,25.01.2011 22:00,26.01.2011 02:52
U9,25.01.2011 23:00,27.01.2011 09:18
U9,25.01.2011 22:00,25.01.2011 23:17
27,26.01.2011 07:00,26.01.2011 08:24
S7,26.01.2011 08:00,26.01.2011 11:23
U7,26.01.2011 13:00,27.01.2011 09:31
120,26.01.2011 15:00,26.01.2011 15:06
M11,25.01.2011 07:00,25.01.2011 12:24
104,25.01.2011 00:00,26.01.2011 13:51
M11,25.01.2011 08:00,25.01.2011 15:19
U1,25.01.2011 11:00,25.01.2011 18:05
120,25.01.2011 15:00,25.01.2011 15:43
639,25.01.2011 12:00,25.01.2011 13:29
S7,25.01.2011 16:00,25.01.2011 17:29
U5,25.01.2011 16:00,29.01.2011 17:42
M10,24.01.2011 20:00,24.01.2011 20:40
120,24.01.2011 12:00,25.01.2011 15:12
U5,24.01.2011 12:00,24.01.2011 13:20
U2,24.01.2011 11:00,24.01.2011 20:20
120,24.01.2011 12:00,24.01.2011 14:40
U7,24.01.2011 16:00,24.01.2011 17:35
12,24.01.2011 17:00,24.01.2011 23:27
U9,24.01.2011 12:00,24.01.2011 13:05
U6,24.01.2011 18:00,26.01.2011 21:34
U8,24.01.2011 19:00,26.01.2011 00:47
TXL,24.01.2011 19:00,25.01.2011 16:41
194,24.01.2011 20:00,25.01.2011 08:33
M10,23.01.2011 05:00,30.01.2011 18:19
M10,23.01.2011 14:00,23.01.2011 19:10
195,22.01.2011 19:00,22.01.2011 20:15
U8,23.01.2011 17:00,29.01.2011 22:33
M10,23.01.2011 17:00,24.01.2011 13:53
S42,23.01.2011 19:00,23.01.2011 20:04
M41,24.01.2011 10:00,24.01.2011 15:24
U6,24.01.2011 09:00,24.01.2011 10:48
M4,21.01.2011 15:00,21.01.2011 17:24
M45,21.01.2011 16:00,21.01.2011 22:58
U6,21.01.2011 20:00,21.01.2011 20:19
U7,21.01.2011 15:00,21.01.2011 17:10
S42,21.01.2011 16:00,21.01.2011 18:40
U8,21.01.2011 21:00,22.01.2011 00:05
195,22.01.2011 19:00,25.01.2011 07:32
M10,21.01.2011 19:00,22.01.2011 00:04
U7,21.01.2011 22:00,22.01.2011 01:08
U8,22.01.2011 01:00,25.01.2011 04:13
S8,22.01.2011 03:00,23.01.2011 11:28
U2,21.01.2011 23:00,26.01.2011 07:39
S2,22.01.2011 15:00,23.01.2011 12:30
195,20.01.2011 21:00,21.01.2011 00:13
U9,20.01.2011 22:00,22.01.2011 23:29
S41,20.01.2011 23:00,01.02.2011 22:26
